customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
2729,2731,Mauro Canales Abellán,mauro.canales_979@example.com,2026,2026-04,1,1,1,189.99,0.0,189.99,113.99,76.0,189.99,0,0,0.0,0.0,0.0,189.99,76.0,2023-05-23,2023-05-23,0,952,1.0,True,False,False,True,False,76.0,0.0,228.0,2,2,4,8,Hibernating,0.6565,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2730,2732,Carolina Acosta Camps,carolina.acosta_980@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2022-03-23,2022-03-23,0,1378,1.0,True,False,False,True,False,12.0,0.0,36.0,1,2,1,4,Lost,0.82,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2731,2733,Eugenia Barón Bermejo,eugenia.barón_981@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2023-05-18,2023-05-18,0,957,1.0,True,False,False,True,False,31.92,0.0,95.76,2,2,2,6,Lost,0.6584,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2732,2734,Daniela Baeza Belinchón,daniela.baeza_982@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2025-10-30,2025-10-30,0,61,1.0,True,False,True,False,False,51.96,0.0,155.88,5,2,3,10,New Customers,0.3146,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2733,2735,Eugenia De la Hoz Belinchón,eugenia.de la hoz_983@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2024-07-13,2024-07-13,0,535,1.0,True,False,False,True,False,120.0,0.0,360.0,3,2,4,9,Others,0.4965,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2734,2736,Esther Amorrortu Amorrortu,esther.amorrortu_984@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2024-08-08,2024-08-08,0,509,1.0,True,False,False,True,False,9.96,0.0,29.88,3,2,1,6,Others,0.4865,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2735,2737,Andoni Altamirano Aragones,andoni.altamirano_985@example.com,2026,2026-04,1,1,1,39.99,0.0,39.99,23.99,16.0,39.99,1,1,39.99,16.0,1.0,0.0,0.0,2022-03-19,2022-03-19,0,1382,1.0,True,False,False,True,True,0.0,0.0,48.0,1,2,1,4,Lost,0.8215,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2736,2738,Eugenia Escudero Camps,eugenia.escudero_986@example.com,2026,2026-04,1,1,2,599.98,0.0,599.98,359.98,240.0,599.98,0,0,0.0,0.0,0.0,599.98,240.0,2022-03-18,2022-03-18,0,1383,1.0,True,False,False,True,False,240.0,0.0,720.0,1,2,5,8,Hibernating,0.8219,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2737,2739,Maite Bonilla Bordes,maite.bonilla_987@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-10-17,2025-10-17,0,74,1.0,True,False,True,False,False,8.0,0.0,24.0,5,2,1,8,New Customers,0.3196,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2738,2740,Coral Calleja Bonilla,coral.calleja_988@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2025-11-13,2025-11-13,0,47,1.0,True,False,True,False,False,79.96,0.0,239.88,5,2,4,11,New Customers,0.3092,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2739,2741,Claudio Barba Bordes,claudio.barba_989@example.com,2026,2026-04,1,1,2,119.98,0.0,119.98,71.98,48.0,119.98,0,0,0.0,0.0,0.0,119.98,48.0,2023-06-13,2023-06-13,0,931,1.0,True,False,False,True,False,48.0,0.0,144.0,2,2,3,7,Hibernating,0.6485,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2740,2742,Emilia Escudero Belinchón,emilia.escudero_990@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2024-08-29,2024-08-29,0,488,1.0,True,False,False,True,False,64.0,0.0,192.0,3,2,3,8,Others,0.4785,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2741,2743,María José Del Amo Carbajo,maría josé.del amo_991@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2022-02-07,2022-02-07,0,1422,1.0,True,False,False,True,False,35.96,0.0,107.88,1,2,2,5,Lost,0.8369,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2742,2744,Edgar Casado Barahona,edgar.casado_992@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2022-01-27,2022-01-27,0,1433,1.0,True,False,False,True,False,15.96,0.0,47.88,1,2,1,4,Lost,0.8411,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2743,2745,Elvira Agramunt Botella,elvira.agramunt_993@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,2,2,79.8,31.92,1.0,0.0,0.0,2025-12-05,2025-12-05,0,25,1.0,True,False,True,False,True,0.0,0.0,95.76,5,2,1,8,New Customers,0.3008,Low,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2744,2746,Florencia Alfaro Abellán,florencia.alfaro_994@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2022-02-12,2022-02-12,0,1417,1.0,True,False,False,True,False,20.0,0.0,60.0,1,2,2,5,Lost,0.835,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2745,2747,Camila Cervera Acevedo,camila.cervera_995@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-11-06,2025-11-06,0,54,1.0,True,False,True,False,False,32.0,0.0,96.0,5,2,2,9,New Customers,0.3119,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2746,2748,Julio Centeno Briz,julio.centeno_996@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2022-03-29,2022-03-29,0,1372,1.0,True,False,False,True,False,128.0,0.0,384.0,1,2,4,7,Hibernating,0.8177,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2747,2749,Blanca Cisneros Alfaro,blanca.cisneros_997@example.com,2026,2026-04,1,1,2,49.98,0.0,49.98,29.98,20.0,49.98,0,0,0.0,0.0,0.0,49.98,20.0,2025-11-08,2025-11-08,0,52,1.0,True,False,True,False,False,20.0,0.0,60.0,5,2,1,8,New Customers,0.3111,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2748,2750,Cristóbal Aizpurua Belinchón,cristóbal.aizpurua_998@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2025-09-21,2025-09-21,0,100,1.0,True,False,True,False,False,64.0,0.0,192.0,4,2,3,9,New Customers,0.3296,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2749,2751,Edgar Abelda Caballero,edgar.abelda_999@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2025-11-12,2025-11-12,0,48,1.0,True,False,True,False,False,72.0,0.0,216.0,5,2,4,11,New Customers,0.3096,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2750,2752,Carla Aragones Arriaga,carla.aragones_1000@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2024-08-16,2024-08-16,0,501,1.0,True,False,False,True,False,79.92,0.0,239.76,3,2,4,9,Others,0.4834,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2751,2753,Gumersindo Bandeira Arenas,gumersindo.bandeira_1@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2021-02-06,2021-02-06,0,1788,1.0,True,False,False,True,False,24.0,0.0,72.0,1,2,2,5,Lost,0.9774,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2752,2754,Almudena Becerra Ballester,almudena.becerra_2@example.com,2026,2026-04,1,1,2,259.8,0.0,259.8,155.88,103.92,259.8,0,0,0.0,0.0,0.0,259.8,103.92,2024-11-25,2024-11-25,0,400,1.0,True,False,False,True,False,103.92,0.0,311.76,3,2,4,9,Others,0.4447,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2753,2755,Ariadna Arcos Ariza,ariadna.arcos_3@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2021-01-22,2021-01-22,0,1803,1.0,True,False,False,True,False,32.0,0.0,96.0,1,2,2,5,Lost,0.9831,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2754,2756,Ernesto Arenas Aguirre,ernesto.arenas_4@example.com,2026,2026-04,1,1,2,799.98,0.0,799.98,479.98,320.0,799.98,0,0,0.0,0.0,0.0,799.98,320.0,2023-08-18,2023-08-18,0,865,1.0,True,False,False,True,False,320.0,0.0,960.0,3,2,5,10,Others,0.6231,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2755,2757,Ariadna Alcaraz Caparrós,ariadna.alcaraz_5@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2024-12-30,2024-12-30,0,365,1.0,True,False,True,False,False,128.0,0.0,384.0,4,2,4,10,New Customers,0.4313,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2756,2758,Ema Durán Andrade,ema.durán_6@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-07-06,2023-07-06,0,908,1.0,True,False,False,True,False,120.0,0.0,360.0,2,2,4,8,Hibernating,0.6396,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2757,2759,Eulalia Guerrero Ariza,eulalia.guerrero_7@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2024-12-24,2024-12-24,0,371,1.0,True,False,False,True,False,52.0,0.0,156.0,4,2,3,9,New Customers,0.4336,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2758,2760,Berta Durán Aguirre,berta.durán_8@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2025-10-16,2025-10-16,0,75,1.0,True,False,True,False,False,12.0,0.0,36.0,5,2,1,8,New Customers,0.32,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2759,2761,Iker Carrillo Echevarría,iker.carrillo_9@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2021-01-24,2021-01-24,0,1801,1.0,True,False,False,True,False,8.0,0.0,24.0,1,2,1,4,Lost,0.9823,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2760,2762,Clara Almeida Colunga,clara.almeida_10@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2024-12-16,2024-12-16,0,379,1.0,True,False,False,True,False,39.96,0.0,119.88,3,2,2,7,Others,0.4366,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2761,2763,Gonzalo Escobar Encinas,gonzalo.escobar_11@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2024-12-05,2024-12-05,0,390,1.0,True,False,False,True,False,15.96,0.0,47.88,3,2,1,6,Others,0.4408,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2762,2764,Iago Espinosa Colunga,iago.espinosa_12@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2021-02-01,2021-02-01,0,1793,1.0,True,False,False,True,False,79.92,0.0,239.76,1,2,4,7,Hibernating,0.9793,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2763,2765,Elisa Calvo Balaguer,elisa.calvo_13@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2023-07-27,2023-07-27,0,887,1.0,True,False,False,True,False,20.0,0.0,60.0,2,2,2,6,Lost,0.6316,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2764,2766,Clara Arenas Gálvez,clara.arenas_14@example.com,2026,2026-04,1,1,2,299.8,0.0,299.8,179.88,119.92,299.8,0,0,0.0,0.0,0.0,299.8,119.92,2021-01-04,2021-01-04,0,1821,1.0,True,False,False,True,False,119.92,0.0,359.76,1,2,4,7,Hibernating,0.99,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2765,2767,Estela Avilés Calvo,estela.avilés_15@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2022-04-16,2022-04-16,0,1354,1.0,True,False,False,True,False,60.0,0.0,180.0,1,2,3,6,Hibernating,0.8108,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2766,2768,Caleb Heredia Guerrero,caleb.heredia_16@example.com,2026,2026-04,1,1,2,279.98,0.0,279.98,167.98,112.0,279.98,0,0,0.0,0.0,0.0,279.98,112.0,2025-10-30,2025-10-30,0,61,1.0,True,False,True,False,False,112.0,0.0,336.0,5,2,4,11,New Customers,0.3146,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2767,2769,Estela Boix Colunga,estela.boix_17@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2022-06-02,2022-06-02,0,1307,1.0,True,False,False,True,False,39.96,0.0,119.88,2,2,2,6,Lost,0.7928,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2768,2770,Eric Abarca Cabezas,eric.abarca_18@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2024-11-15,2024-11-15,0,410,1.0,True,False,False,True,False,24.0,0.0,72.0,3,2,2,7,Others,0.4485,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2769,2771,Carles Ibarra Arce,carles.ibarra_19@example.com,2026,2026-04,1,1,2,79.98,0.0,79.98,47.98,32.0,79.98,0,0,0.0,0.0,0.0,79.98,32.0,2024-12-05,2024-12-05,0,390,1.0,True,False,False,True,False,32.0,0.0,96.0,3,2,2,7,Others,0.4408,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2770,2772,Gonzalo Bermúdez Durán,gonzalo.bermúdez_20@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2022-05-13,2022-05-13,0,1327,1.0,True,False,False,True,False,35.96,0.0,107.88,2,2,2,6,Lost,0.8004,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2771,2773,Fausto Heredia Durán,fausto.heredia_21@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2024-11-30,2024-11-30,0,395,1.0,True,False,False,True,False,10.4,0.0,31.2,3,2,1,6,Others,0.4428,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2772,2774,Eladio Bellido Bermúdez,eladio.bellido_22@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2022-05-21,2022-05-21,0,1319,1.0,True,False,False,True,False,36.0,0.0,108.0,2,2,2,6,Lost,0.7974,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2773,2775,Alexia Arenas Bellido,alexia.arenas_23@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2024-12-26,2024-12-26,0,369,1.0,True,False,False,True,False,51.96,0.0,155.88,4,2,3,9,New Customers,0.4328,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2774,2776,Berta Falcón Calvo,berta.falcón_24@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2023-07-15,2023-07-15,0,899,1.0,True,False,False,True,False,64.0,0.0,192.0,2,2,3,7,Hibernating,0.6362,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2775,2777,Inmaculada Buitrago Gimeno,inmaculada.buitrago_25@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-09-03,2025-09-03,0,118,1.0,True,False,True,False,False,160.0,0.0,480.0,4,2,5,11,New Customers,0.3365,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2776,2778,Anabel Arce Barrenechea,anabel.arce_26@example.com,2026,2026-04,1,1,1,189.99,0.0,189.99,113.99,76.0,189.99,0,0,0.0,0.0,0.0,189.99,76.0,2024-12-11,2024-12-11,0,384,1.0,True,False,False,True,False,76.0,0.0,228.0,3,2,4,9,Others,0.4385,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2777,2779,Fabián Escobar Falcón,fabián.escobar_27@example.com,2026,2026-04,1,1,2,99.98,0.0,99.98,59.98,40.0,99.98,0,0,0.0,0.0,0.0,99.98,40.0,2024-12-28,2024-12-28,0,367,1.0,True,False,False,True,False,40.0,0.0,120.0,4,2,3,9,New Customers,0.432,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2778,2780,Eric Arenas Escobar,eric.arenas_28@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2021-02-14,2021-02-14,0,1780,1.0,True,False,False,True,False,60.0,0.0,180.0,1,2,3,6,Hibernating,0.9743,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2779,2781,Eneko Ballester Espinosa,eneko.ballester_29@example.com,2026,2026-04,1,1,3,1199.97,0.0,1199.97,719.97,480.0,1199.97,0,0,0.0,0.0,0.0,1199.97,480.0,2024-11-28,2024-11-28,0,397,1.0,True,False,False,True,False,480.0,0.0,1440.0,3,2,5,10,Others,0.4435,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2780,2782,Gaspar Heredia Boix,gaspar.heredia_30@example.com,2026,2026-04,1,1,2,799.98,0.0,799.98,479.98,320.0,799.98,0,0,0.0,0.0,0.0,799.98,320.0,2024-12-11,2024-12-11,0,384,1.0,True,False,False,True,False,320.0,0.0,960.0,3,2,5,10,Others,0.4385,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2781,2783,Hélder Bandeira Antúnez,hélder.bandeira_31@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2021-02-21,2021-02-21,0,1773,1.0,True,False,False,True,False,10.0,0.0,30.0,1,2,1,4,Lost,0.9716,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2782,2784,Asier Acedo Bustillo,asier.acedo_32@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2022-05-26,2022-05-26,0,1314,1.0,True,False,False,True,False,10.0,0.0,30.0,2,2,1,5,Lost,0.7955,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2783,2785,Gracia Bandeira Balaguer,gracia.bandeira_33@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2023-08-29,2023-08-29,0,854,1.0,True,False,False,True,False,39.96,0.0,119.88,3,2,2,7,Others,0.6189,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2784,2786,Ayla Carmona Adán,ayla.carmona_34@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2022-04-11,2022-04-11,0,1359,1.0,True,False,False,True,False,32.0,0.0,96.0,1,2,2,5,Lost,0.8127,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2785,2787,Alexia Granados Bustillo,alexia.granados_35@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,1,1,199.9,79.96,1.0,0.0,0.0,2021-02-10,2021-02-10,0,1784,1.0,True,False,False,True,True,0.0,0.0,239.88,1,2,1,4,Lost,0.9758,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2786,2788,Iago Buitrago Espinosa,iago.buitrago_36@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2024-11-02,2024-11-02,0,423,1.0,True,False,False,True,False,64.0,0.0,192.0,3,2,3,8,Others,0.4535,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2787,2789,Clara Antúnez Falcón,clara.antúnez_37@example.com,2026,2026-04,1,1,1,149.9,0.0,149.9,89.94,59.96,149.9,0,0,0.0,0.0,0.0,149.9,59.96,2021-03-21,2021-03-21,0,1745,1.0,True,False,False,True,False,59.96,0.0,179.88,1,2,3,6,Hibernating,0.9609,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2788,2790,Ayla Ibarra Coronado,ayla.ibarra_38@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2024-11-11,2024-11-11,0,414,1.0,True,False,False,True,False,15.96,0.0,47.88,3,2,1,6,Others,0.4501,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2789,2791,Elisa Heredia Adán,elisa.heredia_39@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-09-16,2025-09-16,0,105,1.0,True,False,True,False,False,32.0,0.0,96.0,4,2,2,8,New Customers,0.3315,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2790,2792,Almudena Fariña Buitrago,almudena.fariña_40@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-09-29,2025-09-29,0,92,1.0,True,False,True,False,False,160.0,0.0,480.0,4,2,5,11,New Customers,0.3265,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2791,2793,Delfina Delgado Arce,delfina.delgado_41@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,1,1,349.99,140.0,1.0,0.0,0.0,2021-01-23,2021-01-23,0,1802,1.0,True,False,False,True,True,0.0,0.0,420.0,1,2,1,4,Lost,0.9827,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
2792,2794,Gonzalo Balaguer Carmona,gonzalo.balaguer_42@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,0,0,0.0,0.0,0.0,319.98,128.0,2025-10-10,2025-10-10,0,81,1.0,True,False,True,False,False,128.0,0.0,384.0,4,2,4,10,New Customers,0.3223,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2793,2795,Dámaso Carrillo Coronado,dámaso.carrillo_43@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2024-12-23,2024-12-23,0,372,1.0,True,False,False,True,False,52.0,0.0,156.0,4,2,3,9,New Customers,0.4339,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2794,2796,Casilda Aguirre Aguirre,casilda.aguirre_44@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-08-24,2023-08-24,0,859,1.0,True,False,False,True,False,120.0,0.0,360.0,3,2,4,9,Others,0.6208,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2795,2797,Casilda Espinosa Coronado,casilda.espinosa_45@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,0,0,0.0,0.0,0.0,129.99,52.0,2024-11-21,2024-11-21,0,404,1.0,True,False,False,True,False,52.0,0.0,156.0,3,2,3,8,Others,0.4462,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
2796,2798,Ayla Bustillo Godoy,ayla.bustillo_46@example.com,2026,2026-04,1,1,3,59.97,0.0,59.97,35.97,24.0,59.97,1,1,19.99,8.0,0.3333,39.98,16.0,2023-07-22,2023-07-22,0,892,1.0,True,False,False,True,True,16.0,0.0,72.0,2,2,1,5,Lost,0.6335,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
